,PD10010,PD10011,PD10014,PD11326,PD11327,PD11336,PD11337,PD11338,PD11339,PD11340,PD11341,PD11342,PD11343,PD11344,PD11345,PD11346,PD11347,PD11348,PD11349,PD11352,PD11355,PD11357,PD11358,PD11359,PD11360,PD11361,PD11364,PD11365,PD11366,PD11367,PD11368,PD11369,PD11370,PD11372,PD11374,PD11375,PD11376,PD11379,PD11380,PD11381,PD11383,PD11384,PD11385,PD11386,PD11388,PD11389,PD11391,PD11393,PD11394,PD11395,PD11396,PD11397,PD11398,PD11399,PD11402,PD11462
0,37.0,103.0,235.0,163.0,281.0,88.0,58.0,37.0,28.0,68.0,25.0,31.0,62.0,26.0,93.0,34.0,17.0,86.0,106.0,29.0,41.0,41.0,67.0,43.0,39.0,31.0,35.0,82.0,40.0,149.0,93.0,72.0,26.0,46.0,37.0,38.0,44.0,115.0,43.0,30.0,57.0,23.0,43.0,28.0,76.0,30.0,20.0,94.0,33.0,73.0,47.0,94.0,32.0,53.0,33.0,42.0
1,25.0,59.0,241.0,169.0,229.0,63.0,47.0,40.0,38.0,56.0,31.0,36.0,48.0,28.0,60.0,18.0,20.0,68.0,101.0,40.0,34.0,49.0,46.0,36.0,41.0,20.0,22.0,76.0,46.0,149.0,82.0,79.0,20.0,44.0,24.0,22.0,54.0,96.0,36.0,34.0,32.0,22.0,29.0,50.0,91.0,34.0,21.0,66.0,38.0,55.0,38.0,71.0,37.0,31.0,38.0,37.0
2,8.0,16.0,37.0,24.0,53.0,14.0,3.0,4.0,5.0,11.0,9.0,3.0,7.0,5.0,16.0,2.0,1.0,16.0,18.0,3.0,12.0,12.0,11.0,3.0,6.0,3.0,6.0,9.0,5.0,21.0,17.0,14.0,1.0,10.0,4.0,4.0,6.0,9.0,6.0,7.0,4.0,3.0,3.0,8.0,13.0,5.0,3.0,11.0,4.0,11.0,11.0,13.0,2.0,9.0,7.0,9.0
3,24.0,73.0,234.0,186.0,260.0,59.0,40.0,27.0,22.0,60.0,10.0,22.0,29.0,9.0,70.0,18.0,19.0,53.0,89.0,21.0,30.0,38.0,38.0,25.0,29.0,19.0,21.0,74.0,30.0,121.0,56.0,55.0,9.0,42.0,21.0,19.0,32.0,81.0,18.0,17.0,36.0,15.0,22.0,29.0,60.0,20.0,17.0,66.0,15.0,45.0,34.0,61.0,35.0,28.0,28.0,33.0
4,34.0,105.0,244.0,184.0,284.0,97.0,48.0,26.0,18.0,92.0,17.0,25.0,36.0,21.0,108.0,24.0,12.0,80.0,75.0,30.0,38.0,41.0,37.0,30.0,37.0,28.0,16.0,75.0,31.0,150.0,79.0,65.0,20.0,58.0,28.0,25.0,38.0,124.0,15.0,19.0,30.0,13.0,20.0,25.0,73.0,25.0,13.0,101.0,27.0,66.0,33.0,96.0,29.0,43.0,25.0,38.0
5,28.0,75.0,238.0,197.0,219.0,58.0,33.0,18.0,25.0,55.0,13.0,26.0,41.0,13.0,43.0,10.0,18.0,63.0,93.0,31.0,20.0,21.0,29.0,35.0,32.0,14.0,24.0,81.0,17.0,137.0,49.0,65.0,8.0,29.0,23.0,18.0,37.0,108.0,15.0,21.0,18.0,9.0,16.0,29.0,52.0,9.0,7.0,45.0,16.0,40.0,24.0,46.0,24.0,33.0,19.0,18.0
6,8.0,30.0,35.0,29.0,46.0,20.0,10.0,5.0,6.0,24.0,6.0,6.0,3.0,4.0,18.0,3.0,5.0,14.0,27.0,5.0,4.0,14.0,3.0,5.0,5.0,3.0,7.0,34.0,8.0,16.0,11.0,15.0,3.0,13.0,11.0,5.0,11.0,28.0,3.0,13.0,3.0,4.0,1.0,5.0,4.0,2.0,1.0,23.0,3.0,7.0,5.0,12.0,3.0,10.0,6.0,7.0
7,23.0,102.0,243.0,160.0,264.0,65.0,36.0,16.0,18.0,69.0,14.0,23.0,35.0,16.0,100.0,29.0,9.0,70.0,88.0,26.0,30.0,30.0,27.0,12.0,44.0,22.0,19.0,151.0,13.0,119.0,61.0,67.0,7.0,43.0,19.0,22.0,41.0,109.0,18.0,22.0,27.0,9.0,24.0,27.0,55.0,9.0,12.0,124.0,12.0,47.0,25.0,71.0,23.0,40.0,23.0,26.0
8,31.0,78.0,146.0,123.0,199.0,83.0,45.0,15.0,35.0,69.0,24.0,31.0,35.0,18.0,101.0,21.0,11.0,95.0,64.0,28.0,52.0,43.0,47.0,29.0,38.0,30.0,37.0,46.0,47.0,95.0,85.0,70.0,17.0,34.0,20.0,33.0,62.0,85.0,29.0,32.0,38.0,25.0,27.0,20.0,80.0,23.0,23.0,158.0,39.0,69.0,41.0,112.0,20.0,46.0,32.0,34.0
9,22.0,50.0,126.0,92.0,144.0,48.0,35.0,30.0,19.0,37.0,18.0,16.0,22.0,15.0,38.0,15.0,13.0,54.0,53.0,16.0,15.0,27.0,25.0,17.0,25.0,18.0,15.0,47.0,35.0,98.0,54.0,50.0,9.0,25.0,14.0,18.0,22.0,70.0,27.0,16.0,26.0,9.0,18.0,23.0,52.0,19.0,12.0,38.0,15.0,37.0,14.0,52.0,25.0,29.0,31.0,23.0
10,11.0,14.0,24.0,13.0,34.0,20.0,6.0,3.0,6.0,11.0,2.0,5.0,6.0,6.0,14.0,5.0,3.0,19.0,12.0,4.0,6.0,10.0,6.0,10.0,6.0,4.0,3.0,10.0,19.0,15.0,21.0,5.0,1.0,7.0,9.0,12.0,12.0,16.0,6.0,9.0,7.0,2.0,2.0,5.0,8.0,8.0,3.0,16.0,6.0,9.0,4.0,7.0,10.0,9.0,4.0,11.0
11,22.0,55.0,160.0,106.0,165.0,66.0,46.0,22.0,22.0,64.0,8.0,23.0,24.0,18.0,81.0,12.0,6.0,54.0,65.0,16.0,33.0,28.0,34.0,32.0,35.0,15.0,25.0,59.0,28.0,86.0,54.0,41.0,7.0,28.0,15.0,24.0,30.0,79.0,20.0,21.0,21.0,14.0,12.0,23.0,50.0,16.0,8.0,121.0,22.0,54.0,22.0,81.0,20.0,41.0,20.0,27.0
12,40.0,78.0,202.0,181.0,250.0,104.0,85.0,44.0,43.0,112.0,18.0,55.0,62.0,305.0,263.0,45.0,39.0,114.0,148.0,24.0,52.0,45.0,49.0,41.0,56.0,27.0,36.0,68.0,47.0,120.0,150.0,138.0,16.0,514.0,25.0,37.0,68.0,516.0,43.0,24.0,39.0,28.0,18.0,58.0,105.0,32.0,11.0,136.0,29.0,66.0,45.0,106.0,36.0,72.0,36.0,54.0
13,40.0,80.0,191.0,157.0,178.0,94.0,52.0,35.0,39.0,83.0,22.0,47.0,66.0,144.0,145.0,27.0,31.0,98.0,115.0,25.0,43.0,56.0,56.0,54.0,40.0,22.0,25.0,61.0,75.0,154.0,122.0,92.0,16.0,239.0,29.0,46.0,51.0,322.0,56.0,29.0,51.0,23.0,26.0,47.0,87.0,23.0,19.0,79.0,24.0,71.0,27.0,99.0,28.0,51.0,42.0,52.0
14,12.0,12.0,17.0,12.0,23.0,12.0,8.0,2.0,4.0,15.0,10.0,10.0,8.0,15.0,34.0,9.0,5.0,14.0,11.0,11.0,3.0,15.0,10.0,11.0,16.0,9.0,10.0,13.0,15.0,17.0,26.0,13.0,4.0,37.0,6.0,12.0,11.0,53.0,9.0,10.0,2.0,3.0,3.0,11.0,12.0,8.0,5.0,26.0,8.0,12.0,5.0,15.0,7.0,11.0,9.0,7.0
15,48.0,83.0,253.0,175.0,307.0,164.0,90.0,57.0,47.0,156.0,36.0,69.0,67.0,194.0,297.0,50.0,34.0,174.0,159.0,26.0,82.0,66.0,64.0,67.0,96.0,35.0,56.0,180.0,71.0,156.0,171.0,154.0,21.0,350.0,54.0,49.0,88.0,424.0,66.0,45.0,67.0,39.0,33.0,63.0,132.0,27.0,18.0,225.0,32.0,93.0,66.0,174.0,61.0,112.0,43.0,67.0
16,35.0,113.0,158.0,126.0,199.0,44.0,18.0,17.0,15.0,38.0,11.0,18.0,32.0,39.0,36.0,11.0,12.0,34.0,54.0,16.0,13.0,24.0,16.0,23.0,28.0,8.0,6.0,38.0,17.0,91.0,29.0,29.0,16.0,49.0,21.0,10.0,24.0,55.0,19.0,12.0,21.0,8.0,8.0,28.0,33.0,9.0,10.0,31.0,9.0,27.0,14.0,28.0,29.0,21.0,17.0,22.0
17,5.0,54.0,71.0,81.0,133.0,28.0,11.0,10.0,13.0,29.0,6.0,19.0,24.0,11.0,31.0,7.0,9.0,31.0,43.0,13.0,12.0,16.0,16.0,15.0,11.0,6.0,14.0,24.0,9.0,70.0,23.0,29.0,3.0,24.0,15.0,7.0,16.0,54.0,22.0,10.0,17.0,9.0,14.0,11.0,39.0,14.0,8.0,14.0,11.0,22.0,11.0,27.0,18.0,19.0,18.0,26.0
18,16.0,31.0,26.0,28.0,92.0,11.0,4.0,6.0,3.0,5.0,3.0,1.0,4.0,3.0,18.0,4.0,3.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,7.0,1.0,3.0,4.0,3.0,18.0,4.0,6.0,2.0,10.0,5.0,1.0,5.0,10.0,2.0,6.0,1.0,8.0,9.0,9.0,4.0,2.0,3.0,7.0,3.0,3.0,5.0,6.0,6.0,6.0,1.0,4.0
19,25.0,102.0,180.0,159.0,220.0,37.0,23.0,8.0,13.0,37.0,10.0,25.0,22.0,41.0,41.0,15.0,14.0,46.0,60.0,18.0,7.0,17.0,16.0,13.0,24.0,12.0,16.0,57.0,16.0,98.0,40.0,30.0,17.0,59.0,20.0,9.0,14.0,84.0,16.0,15.0,18.0,13.0,14.0,23.0,35.0,10.0,17.0,28.0,12.0,28.0,14.0,26.0,22.0,25.0,18.0,25.0
20,15.0,60.0,107.0,96.0,119.0,28.0,16.0,15.0,12.0,20.0,5.0,16.0,19.0,38.0,23.0,14.0,12.0,22.0,53.0,13.0,10.0,10.0,14.0,10.0,15.0,4.0,8.0,19.0,14.0,64.0,25.0,28.0,8.0,50.0,9.0,7.0,13.0,85.0,5.0,9.0,14.0,13.0,10.0,16.0,27.0,8.0,6.0,14.0,4.0,19.0,13.0,20.0,14.0,13.0,11.0,20.0
21,19.0,37.0,105.0,77.0,102.0,24.0,13.0,11.0,16.0,24.0,14.0,13.0,22.0,8.0,19.0,7.0,10.0,23.0,34.0,9.0,7.0,17.0,9.0,18.0,13.0,8.0,15.0,20.0,11.0,71.0,21.0,23.0,6.0,15.0,15.0,9.0,13.0,42.0,10.0,9.0,9.0,6.0,6.0,14.0,18.0,4.0,5.0,15.0,9.0,22.0,10.0,26.0,12.0,12.0,19.0,15.0
22,20.0,22.0,40.0,35.0,78.0,17.0,5.0,6.0,3.0,11.0,4.0,6.0,9.0,5.0,21.0,12.0,7.0,8.0,22.0,6.0,2.0,6.0,8.0,4.0,4.0,4.0,6.0,11.0,7.0,17.0,8.0,12.0,5.0,11.0,8.0,6.0,4.0,15.0,9.0,5.0,4.0,2.0,4.0,6.0,7.0,3.0,2.0,6.0,6.0,3.0,6.0,5.0,6.0,8.0,9.0,8.0
23,26.0,65.0,144.0,138.0,178.0,33.0,28.0,15.0,17.0,35.0,10.0,18.0,16.0,44.0,34.0,12.0,12.0,29.0,55.0,13.0,11.0,12.0,15.0,20.0,24.0,7.0,13.0,26.0,18.0,109.0,30.0,32.0,10.0,66.0,13.0,6.0,13.0,111.0,23.0,13.0,15.0,11.0,18.0,17.0,42.0,9.0,7.0,22.0,12.0,30.0,14.0,30.0,34.0,18.0,19.0,12.0
24,6.0,55.0,63.0,55.0,82.0,17.0,16.0,12.0,8.0,13.0,4.0,13.0,10.0,6.0,13.0,6.0,4.0,15.0,24.0,2.0,3.0,12.0,7.0,5.0,9.0,7.0,7.0,15.0,7.0,50.0,4.0,17.0,4.0,17.0,6.0,4.0,6.0,31.0,7.0,7.0,5.0,5.0,4.0,10.0,19.0,1.0,4.0,15.0,4.0,5.0,4.0,11.0,13.0,12.0,10.0,10.0
25,12.0,66.0,70.0,46.0,100.0,21.0,8.0,8.0,5.0,19.0,4.0,15.0,20.0,5.0,12.0,7.0,5.0,17.0,27.0,11.0,5.0,18.0,10.0,9.0,19.0,9.0,4.0,30.0,9.0,46.0,10.0,29.0,4.0,16.0,16.0,8.0,6.0,36.0,5.0,8.0,17.0,9.0,6.0,21.0,15.0,8.0,3.0,9.0,10.0,12.0,4.0,17.0,16.0,17.0,10.0,10.0
26,9.0,13.0,25.0,15.0,29.0,3.0,2.0,11.0,2.0,3.0,0.0,1.0,3.0,1.0,7.0,1.0,2.0,4.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,5.0,9.0,4.0,8.0,7.0,2.0,2.0,7.0,5.0,1.0,2.0,6.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,2.0
